appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
205650,The Testament of Sherlock Holmes,557.0,11.0,330.0,103.0,125.0,26.0,19.0
70600,Worms Ultimate Mayhem,1600.0,16.0,191.0,43.0,120.0,80.0,37.0
45400,Fortix,63.0,0.0,5.0,2.0,11.0,2.0,
3710,Judge Dredd: Dredd vs. Death,374.0,7.0,210.0,87.0,102.0,25.0,8.0
1417880,Winter Ember,20.0,0.0,14.0,18.0,9.0,0.0,0.0
61700,Might & Magic: Clash of Heroes,547.0,9.0,203.0,82.0,129.0,32.0,21.0
255280,1954 Alcatraz,117.0,2.0,108.0,19.0,35.0,5.0,2.0
586140,BlazBlue Centralfiction,4200.0,204.0,685.0,319.0,577.0,314.0,120.0
248190,Knytt Underground,219.0,4.0,126.0,64.0,59.0,15.0,6.0
1098170,Dark Nights with Poe and Munro,85.0,1.0,64.0,23.0,30.0,8.0,0.0
388210,Day of the Tentacle Remastered,2600.0,34.0,1300.0,308.0,420.0,100.0,68.0
1119600,Help Will Come Tomorrow,57.0,1.0,59.0,20.0,11.0,2.0,2.0
433290,Nemesis of the Roman Empire,32.0,0.0,6.0,6.0,13.0,0.0,
919640,Steel Division 2,82.0,4.0,35.0,17.0,8.0,2.0,
501320,The Shrouded Isle,286.0,10.0,253.0,88.0,66.0,18.0,2.0
964800,Prodeus,2300.0,131.0,1300.0,711.0,555.0,280.0,60.0
1716120,Monster Rancher 1 & 2 DX,147.0,23.0,118.0,103.0,34.0,16.0,7.0
22300,Fallout 3,40000.0,762.0,9600.0,2400.0,3100.0,1800.0,1100.0
23700,Puzzle Kingdoms,28.0,0.0,17.0,1.0,7.0,1.0,0.0
400110,Else Heart.Break(),148.0,6.0,237.0,100.0,71.0,14.0,10.0
253690,Tiny Brains,102.0,1.0,26.0,17.0,22.0,3.0,0.0
759740,RIDE 3,68.0,3.0,31.0,12.0,12.0,3.0,
905340,Heave Ho,979.0,16.0,255.0,116.0,197.0,55.0,30.0
31270,Puzzle Agent,993.0,5.0,431.0,123.0,223.0,77.0,32.0
382420,E.T. Armies,4.0,0.0,6.0,0.0,2.0,1.0,0.0
738520,Breathedge,627.0,26.0,993.0,110.0,246.0,60.0,8.0
1586880,Essays on Empathy,131.0,6.0,157.0,172.0,48.0,11.0,2.0
1001800,KUNAI,279.0,11.0,238.0,132.0,128.0,31.0,4.0
1257310,Mechstermination Force,165.0,3.0,65.0,49.0,32.0,16.0,2.0
790540,THE QUIET MAN™,308.0,1.0,112.0,81.0,140.0,79.0,5.0
544730,Catan Universe,221.0,1.0,40.0,7.0,22.0,12.0,4.0
601430,The Evil Within 2,11000.0,246.0,7800.0,2400.0,1900.0,649.0,426.0
342100,Sym,0.0,0.0,2.0,4.0,3.0,0.0,0.0
801480,Agent A: A puzzle in disguise,578.0,14.0,196.0,39.0,109.0,55.0,14.0
1190170,OlliOlli World,2400.0,188.0,1500.0,670.0,533.0,218.0,68.0
21000,LEGO® Batman™: The Videogame,28000.0,294.0,3600.0,635.0,2100.0,1300.0,793.0
239200,Amnesia: A Machine for Pigs,4900.0,43.0,3400.0,475.0,798.0,289.0,74.0
233980,UnEpic,571.0,12.0,239.0,63.0,104.0,24.0,12.0
1386870,Wraith: The Oblivion - Afterlife,17.0,1.0,19.0,7.0,11.0,2.0,0.0
620590,Ancestors Legacy,148.0,2.0,218.0,29.0,50.0,10.0,
1069690,Rogue Lords,85.0,3.0,130.0,33.0,37.0,4.0,0.0
790350,The Inner Friend,4.0,0.0,1.0,3.0,1.0,0.0,0.0
842910,The MISSING: J.J. Macfield and the Island of Memories,1500.0,40.0,963.0,677.0,500.0,179.0,75.0
1060220,Langrisser I & II,15.0,1.0,13.0,8.0,3.0,0.0,0.0
332260,Disney•Pixar Cars Mater-National Championship,781.0,5.0,121.0,42.0,117.0,59.0,13.0
322950,Pure Hold'em,25.0,0.0,10.0,2.0,4.0,4.0,0.0
543010,Bush Hockey League,8.0,0.0,1.0,0.0,0.0,0.0,0.0
726830,Vacation Simulator,432.0,15.0,114.0,70.0,62.0,35.0,12.0
236690,Blood Bowl 2,435.0,8.0,127.0,21.0,56.0,28.0,5.0
263380,Driftmoon,18.0,0.0,32.0,0.0,5.0,0.0,
12200,Bully: Scholarship Edition,14000.0,381.0,4500.0,1700.0,1200.0,772.0,613.0
730390,Raji: An Ancient Epic,821.0,25.0,508.0,268.0,279.0,93.0,6.0
593640,Papetura,144.0,4.0,116.0,115.0,58.0,17.0,4.0
235070,Bad Bots,11.0,0.0,2.0,0.0,2.0,0.0,0.0
325520,Fire: Ungh’s Quest,20.0,0.0,25.0,1.0,8.0,1.0,
1073910,Before We Leave,247.0,6.0,201.0,54.0,82.0,18.0,
751630,After the Fall®,113.0,15.0,80.0,33.0,33.0,10.0,4.0
384000,Cross of the Dutchman,11.0,1.0,11.0,2.0,1.0,0.0,0.0
94590,Puzzle Agent 2,521.0,2.0,331.0,47.0,134.0,32.0,12.0
324650,Gemini: Heroes Reborn,64.0,2.0,19.0,13.0,19.0,5.0,
7210,"Runaway, A Road Adventure",362.0,2.0,130.0,55.0,64.0,14.0,11.0
32370,STAR WARS™ - Knights of the Old Republic™,16000.0,572.0,7700.0,2000.0,2500.0,752.0,680.0
446800,Transport Fever,96.0,2.0,24.0,11.0,13.0,2.0,
384630,Aviary Attorney,598.0,15.0,405.0,214.0,154.0,60.0,18.0
1097100,"Please, Touch The Artwork",177.0,11.0,84.0,81.0,60.0,31.0,3.0
408250,Eagle Flight,90.0,2.0,42.0,11.0,33.0,4.0,
347160,Steredenn,116.0,2.0,119.0,19.0,48.0,6.0,2.0
19000,Silent Hill Homecoming,3800.0,69.0,1500.0,697.0,716.0,274.0,43.0
881100,Noita,6700.0,463.0,3000.0,1500.0,674.0,464.0,219.0
1406250,Tanuki Justice,49.0,1.0,26.0,18.0,28.0,8.0,0.0
572050,Call to Power II,39.0,0.0,13.0,4.0,6.0,1.0,0.0
1259790,Puyo Puyo™ Tetris® 2,2200.0,158.0,545.0,317.0,417.0,234.0,92.0
250180,METAL SLUG 3,8400.0,34.0,1200.0,376.0,1200.0,375.0,278.0
1013220,River City Saga: Three Kingdoms,45.0,5.0,50.0,67.0,37.0,5.0,3.0
882020,Monster Energy Supercross - The Official Videogame 2,29.0,2.0,5.0,4.0,6.0,1.0,0.0
1301210,Knockout City™,2700.0,25.0,551.0,68.0,408.0,235.0,47.0
318600,The Flame in the Flood,983.0,12.0,887.0,79.0,208.0,46.0,12.0
225420,Cities in Motion 2,104.0,1.0,83.0,3.0,27.0,4.0,0.0
263300,BlazBlue: Calamity Trigger,2600.0,39.0,565.0,191.0,371.0,113.0,44.0
411310,"Codename: Panzers, Phase One",56.0,0.0,20.0,8.0,15.0,3.0,0.0
109600,Neverwinter,1900.0,35.0,299.0,29.0,158.0,65.0,13.0
1087760,The Gunk,1800.0,41.0,829.0,216.0,506.0,245.0,27.0
17080,Tribes: Ascend,794.0,3.0,57.0,24.0,74.0,42.0,23.0
535930,Two Point Hospital,2500.0,110.0,813.0,238.0,299.0,87.0,28.0
275570,Summoner,193.0,5.0,237.0,88.0,93.0,20.0,2.0
327310,The Marvellous Miss Take,68.0,2.0,45.0,12.0,15.0,3.0,0.0
352550,Urban Empire,13.0,0.0,5.0,4.0,0.0,0.0,0.0
884260,Akane,849.0,35.0,336.0,124.0,125.0,75.0,24.0
963450,The Eternal Castle [REMASTERED],178.0,8.0,190.0,180.0,88.0,27.0,4.0
714370,LEFT ALIVE™,230.0,6.0,268.0,135.0,119.0,32.0,2.0
909820,Songbird Symphony,181.0,7.0,136.0,38.0,54.0,19.0,6.0
1451080,DUNGEON ENCOUNTERS,252.0,32.0,223.0,206.0,109.0,46.0,12.0
234630,Project CARS,910.0,11.0,211.0,53.0,98.0,31.0,6.0
334280,Lost Sea,11.0,1.0,13.0,3.0,6.0,0.0,0.0
213330,LEGO® Batman™ 2: DC Super Heroes,16000.0,150.0,3200.0,505.0,1600.0,776.0,444.0
477740,Zero Escape: The Nonary Games,3500.0,269.0,2400.0,854.0,585.0,236.0,156.0
251150,The Legend of Heroes: Trails in the Sky,8200.0,842.0,5200.0,1800.0,2200.0,833.0,350.0
20530,Red Faction,2100.0,23.0,791.0,263.0,368.0,115.0,34.0
220460,Cargo Commander,72.0,1.0,25.0,1.0,19.0,4.0,0.0
268500,XCOM® 2,10000.0,259.0,5500.0,793.0,1200.0,385.0,323.0
1044620,Aokana - Four Rhythms Across the Blue,440.0,56.0,351.0,256.0,121.0,27.0,3.0
12360,FlatOut: Ultimate Carnage,671.0,18.0,161.0,67.0,104.0,47.0,30.0
6900,Hitman: Codename 47,2900.0,39.0,1200.0,288.0,416.0,180.0,40.0
1783750,Winds & Leaves,6.0,0.0,4.0,1.0,2.0,0.0,0.0
1110050,Evan's Remains,577.0,12.0,554.0,209.0,233.0,89.0,12.0
898750,Super Robot Wars 30,304.0,68.0,289.0,157.0,100.0,41.0,13.0
1440440,Sam & Max Save the World,768.0,79.0,503.0,296.0,223.0,97.0,41.0
115220,American Conquest: Fight Back,32.0,1.0,28.0,1.0,14.0,0.0,
22180,Penumbra Overture,1600.0,26.0,747.0,207.0,328.0,92.0,35.0
907470,Iris.Fall,215.0,0.0,132.0,72.0,57.0,25.0,3.0
234270,Ken Follett's The Pillars of the Earth,547.0,37.0,1300.0,119.0,262.0,47.0,26.0
336140,Unavowed,601.0,9.0,482.0,299.0,209.0,57.0,29.0
304650,SUNLESS SEA,1500.0,46.0,1700.0,408.0,360.0,77.0,36.0
1446650,BRAVELY DEFAULT II,2100.0,212.0,2700.0,1500.0,584.0,183.0,49.0
1248130,Farming Simulator 22,970.0,53.0,873.0,68.0,246.0,61.0,16.0
1496250,Mary Skelter 2,218.0,28.0,398.0,171.0,100.0,27.0,8.0
443880,Loot Rascals,52.0,1.0,106.0,13.0,41.0,3.0,
254440,Pool Nation,109.0,1.0,20.0,4.0,19.0,10.0,3.0
4780,Medieval II: Total War™ Kingdoms,202.0,3.0,23.0,6.0,20.0,3.0,6.0
489140,Mr. Shifty,519.0,2.0,224.0,54.0,112.0,29.0,4.0
7260,Loki,44.0,0.0,30.0,9.0,10.0,0.0,
201230,EverQuest II,199.0,5.0,48.0,23.0,46.0,9.0,4.0
322910,"Warhammer 40,000: Regicide",36.0,0.0,20.0,9.0,14.0,1.0,0.0
8400,Geometry Wars: Retro Evolved,959.0,3.0,134.0,70.0,125.0,26.0,27.0
45300,Wings of Prey,37.0,0.0,13.0,3.0,11.0,2.0,0.0
386360,SMITE®,9400.0,134.0,451.0,39.0,441.0,399.0,83.0
504110,The Longest Five Minutes,51.0,3.0,77.0,26.0,37.0,3.0,
445980,Wizard of Legend,4100.0,125.0,2000.0,416.0,487.0,208.0,82.0
579820,Robinson: The Journey,82.0,2.0,34.0,13.0,27.0,5.0,
377860,Mushihimesama,996.0,31.0,567.0,455.0,395.0,60.0,56.0
214700,Thirty Flights of Loving,1300.0,2.0,268.0,227.0,236.0,71.0,44.0
554620,Life is Strange: Before the Storm,14000.0,210.0,2700.0,1200.0,1600.0,926.0,507.0
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,1500.0,16.0,1100.0,105.0,298.0,52.0,11.0
327060,FEIST,64.0,1.0,42.0,21.0,24.0,4.0,
45720,Lost Planet: Extreme Condition Colonies Edition,177.0,6.0,87.0,17.0,53.0,17.0,2.0
109700,Achron,5.0,0.0,3.0,4.0,7.0,2.0,0.0
1331440,FUSER™,497.0,23.0,58.0,62.0,89.0,60.0,19.0
1293160,The Medium,3500.0,67.0,1000.0,837.0,686.0,306.0,49.0
415300,Monster Monpiece,102.0,2.0,71.0,31.0,28.0,11.0,
445190,Expeditions: Viking,130.0,2.0,244.0,49.0,58.0,11.0,5.0
319510,Five Nights at Freddy's,34000.0,214.0,1900.0,748.0,1900.0,2400.0,770.0
48700,Mount & Blade: Warband,7300.0,87.0,1000.0,267.0,482.0,317.0,264.0
600370,Paradigm,311.0,7.0,743.0,65.0,183.0,25.0,9.0
480490,Prey,2900.0,32.0,1200.0,694.0,536.0,154.0,83.0
1046790,Eternal Threads,133.0,3.0,712.0,58.0,163.0,19.0,2.0
1492310,Asterix & Obelix: Slap them All!,105.0,4.0,53.0,45.0,36.0,10.0,0.0
388320,1979 Revolution: Black Friday,255.0,5.0,145.0,64.0,84.0,14.0,5.0
227300,Euro Truck Simulator 2,9900.0,677.0,1200.0,217.0,541.0,593.0,307.0
1125910,Crowns and Pawns: Kingdom of Deceit,31.0,0.0,26.0,18.0,9.0,1.0,0.0
1084990,Old Gods Rising,9.0,0.0,6.0,5.0,4.0,1.0,0.0
57690,Tropico 4,1400.0,13.0,598.0,41.0,160.0,38.0,21.0
1234120,AeternoBlade,95.0,3.0,102.0,49.0,48.0,14.0,
774811,YUMENIKKI -DREAM DIARY-,637.0,19.0,294.0,204.0,102.0,77.0,16.0
63940,Men of War: Vietnam,67.0,1.0,39.0,7.0,20.0,1.0,0.0
40340,Secret Files 2: Puritas Cordis,93.0,2.0,135.0,20.0,48.0,3.0,2.0
423950,Deadlight: Director's Cut,519.0,8.0,372.0,36.0,132.0,48.0,15.0
232050,Eador. Masters of the Broken World,58.0,0.0,80.0,4.0,23.0,1.0,2.0
596620,Gas Guzzlers: Combat Carnage,12.0,0.0,8.0,3.0,8.0,0.0,0.0
858820,Tribes of Midgard,1200.0,30.0,541.0,80.0,197.0,73.0,8.0
403190,Planetbase,142.0,4.0,33.0,20.0,13.0,7.0,2.0
238960,Path of Exile,9500.0,346.0,1400.0,257.0,625.0,377.0,197.0
413150,Stardew Valley,82000.0,8600.0,15000.0,4200.0,6400.0,6100.0,4400.0
498500,I Am The Hero,55.0,1.0,26.0,20.0,19.0,3.0,2.0
1593500,God of War,38000.0,650.0,6700.0,3400.0,3500.0,1900.0,1300.0
1024650,Port Royale 4,34.0,4.0,29.0,18.0,8.0,2.0,0.0
327520,Traverser,10.0,1.0,18.0,10.0,6.0,1.0,0.0
1413870,Shadow Man Remastered,260.0,26.0,356.0,263.0,130.0,39.0,8.0
873940,Crying Suns,338.0,16.0,912.0,72.0,190.0,27.0,7.0
382130,Exile's End,31.0,0.0,47.0,9.0,19.0,1.0,0.0
57300,Amnesia: The Dark Descent,15000.0,251.0,5900.0,1300.0,1700.0,679.0,376.0
1448840,Very Very Valet,39.0,2.0,14.0,5.0,17.0,10.0,0.0
261570,Ori and the Blind Forest,28000.0,720.0,10000.0,4300.0,2500.0,1100.0,852.0
1285670,Post Void,2900.0,100.0,994.0,634.0,603.0,423.0,119.0
530350,Smashbox Arena,11.0,0.0,9.0,0.0,0.0,1.0,0.0
553960,Husk,19.0,0.0,33.0,6.0,8.0,5.0,0.0
274480,Drox Operative,19.0,0.0,9.0,3.0,4.0,0.0,
1151340,Fallout 76,11000.0,486.0,2900.0,679.0,1100.0,784.0,125.0
4520,Full Spectrum Warrior,235.0,5.0,187.0,25.0,70.0,4.0,6.0
516130,Runner3,373.0,10.0,221.0,41.0,87.0,30.0,6.0
1368820,RollerCoaster Tycoon® 3: Complete Edition,285.0,13.0,582.0,39.0,122.0,12.0,8.0
390560,Fantasy Strike,392.0,3.0,62.0,12.0,68.0,39.0,2.0
690810,Killing Floor: Incursion,85.0,3.0,57.0,11.0,20.0,8.0,0.0
4300,RoboBlitz,25.0,0.0,12.0,5.0,17.0,5.0,0.0
585450,Shadows: Awakening,105.0,6.0,367.0,28.0,89.0,8.0,
2780,ARMA: Combat Operations,76.0,0.0,38.0,16.0,18.0,2.0,0.0
1189800,Bleeding Edge,449.0,1.0,61.0,25.0,96.0,38.0,3.0
211180,Unmechanical,105.0,0.0,38.0,14.0,21.0,2.0,0.0
391030,Hard to Be a God,16.0,0.0,35.0,18.0,16.0,1.0,0.0
418530,Spelunky 2,5500.0,298.0,1700.0,1200.0,849.0,470.0,205.0
925570,The Uncertain: Light At The End,42.0,3.0,48.0,12.0,15.0,6.0,0.0
204180,Waveform,74.0,1.0,46.0,2.0,20.0,3.0,
762220,Afterparty,1200.0,45.0,674.0,382.0,233.0,104.0,16.0
249870,Scribblenauts Unmasked: A DC Comics Adventure,1700.0,21.0,464.0,116.0,195.0,98.0,38.0
324140,Kalimba,89.0,0.0,39.0,11.0,20.0,14.0,3.0
782330,DOOM Eternal,46000.0,2100.0,18000.0,7000.0,6000.0,3800.0,2300.0
1205480,Monster Jam Steel Titans 2,37.0,2.0,20.0,8.0,16.0,3.0,0.0
609420,Never Give Up,6.0,0.0,12.0,1.0,5.0,1.0,0.0
317620,Space Hulk: Ascension,25.0,0.0,26.0,8.0,14.0,0.0,0.0
753590,Hellbound,134.0,3.0,136.0,26.0,52.0,20.0,0.0
96000,The Tiny Bang Story,244.0,2.0,107.0,12.0,44.0,17.0,
1202820,Melbits™ World,21.0,2.0,77.0,2.0,22.0,0.0,0.0
1271100,Deadly Premonition 2: A Blessing in Disguise,697.0,33.0,831.0,500.0,309.0,79.0,9.0
1296980,Forgotten Fields,24.0,2.0,37.0,37.0,20.0,3.0,0.0
427250,8-Bit Armies,100.0,1.0,48.0,11.0,19.0,10.0,0.0
274190,Broforce,13000.0,143.0,1500.0,426.0,845.0,534.0,292.0
1517290,Battlefield™ 2042,7900.0,279.0,901.0,318.0,587.0,535.0,50.0
1030060,Seed of Life,11.0,0.0,3.0,5.0,6.0,0.0,0.0
91700,E.Y.E: Divine Cybermancy,1500.0,51.0,1200.0,447.0,391.0,126.0,57.0
300340,Lemma,29.0,0.0,10.0,7.0,5.0,4.0,
322500,SUPERHOT,40000.0,283.0,5500.0,2300.0,2300.0,1900.0,978.0
284240,Maize,151.0,2.0,81.0,34.0,38.0,23.0,4.0
1217060,Gunfire Reborn,4100.0,191.0,538.0,339.0,414.0,309.0,83.0
1578650,Citizen Sleeper,6200.0,454.0,5500.0,2900.0,1800.0,894.0,512.0
274520,Darkwood,4500.0,403.0,5200.0,1600.0,1100.0,392.0,245.0
524580,Fairy Fencer F Advent Dark Force,385.0,18.0,360.0,106.0,74.0,26.0,8.0
1515950,Capcom Arcade Stadium,550.0,10.0,392.0,41.0,152.0,31.0,7.0
307780,Mortal Kombat X,25000.0,169.0,2200.0,539.0,1500.0,791.0,437.0
331190,Master Spy,62.0,0.0,100.0,12.0,38.0,2.0,0.0
378860,Project CARS 2,782.0,15.0,264.0,44.0,110.0,37.0,5.0
968370,The Blind Prophet,60.0,5.0,168.0,32.0,37.0,9.0,2.0
597700,OVIVO,98.0,1.0,49.0,32.0,22.0,8.0,
206370,Tales From Space: Mutant Blobs Attack,419.0,1.0,125.0,19.0,72.0,26.0,7.0
296180,Iron Storm,64.0,4.0,61.0,23.0,30.0,4.0,
1150590,Samurai Jack: Battle Through Time,583.0,24.0,384.0,297.0,168.0,68.0,15.0
627910,Bubsy: The Woolies Strike Back,255.0,3.0,72.0,37.0,109.0,51.0,
1295500,"Warhammer 40,000: Battlesector",165.0,10.0,191.0,55.0,67.0,17.0,4.0
704270,Generation Zero®,1100.0,45.0,631.0,86.0,191.0,83.0,14.0
365660,OlliOlli2: Welcome to Olliwood,863.0,8.0,277.0,64.0,135.0,50.0,18.0
1586700,MARSUPILAMI - HOOBADVENTURE,329.0,12.0,143.0,56.0,128.0,59.0,13.0
1500490,Teslapunk,9.0,0.0,6.0,2.0,3.0,1.0,0.0
19900,Far Cry® 2,12000.0,145.0,3400.0,1000.0,1100.0,435.0,204.0
57800,Doc Clock: The Toasted Sandwich of Time,33.0,1.0,17.0,1.0,11.0,2.0,0.0
253030,Race The Sun,1500.0,4.0,228.0,36.0,113.0,53.0,14.0
269710,Tumblestone,165.0,6.0,125.0,6.0,48.0,10.0,0.0
717610,A Case of Distrust,209.0,3.0,212.0,52.0,83.0,22.0,2.0
853050,El Hijo - A Wild West Tale,91.0,4.0,230.0,56.0,82.0,13.0,2.0
107200,Space Pirates and Zombies,161.0,0.0,78.0,2.0,20.0,5.0,
323220,Vagante,375.0,9.0,244.0,74.0,78.0,35.0,12.0
465200,Fury Unleashed,275.0,17.0,322.0,46.0,103.0,19.0,4.0
218680,Scribblenauts Unlimited,13000.0,98.0,1300.0,452.0,722.0,539.0,268.0
557600,Gorogoa,5400.0,51.0,1200.0,1000.0,960.0,394.0,193.0
871980,Digimon Survive,1800.0,291.0,1900.0,1200.0,497.0,200.0,50.0
1210550,Hohokum,469.0,9.0,273.0,167.0,157.0,31.0,15.0
1136370,Bear and Breakfast,857.0,141.0,1100.0,471.0,297.0,110.0,17.0
1295920,The Mortuary Assistant,1200.0,47.0,288.0,316.0,265.0,127.0,35.0
1282410,Hard West 2,122.0,14.0,446.0,97.0,118.0,12.0,3.0
1811040,South of the Circle,251.0,8.0,575.0,162.0,181.0,42.0,7.0
1546400,GigaBash,357.0,16.0,468.0,88.0,181.0,48.0,19.0
1866180,Hooked on You: A Dead by Daylight Dating Sim™,389.0,18.0,125.0,97.0,69.0,58.0,8.0
1122700,Hindsight,112.0,2.0,98.0,172.0,92.0,18.0,2.0
1388870,Arcade Paradise,970.0,85.0,1000.0,118.0,326.0,132.0,30.0
1313140,Cult of the Lamb,24000.0,2500.0,9800.0,6900.0,2600.0,2100.0,950.0
1328840,Lost in Play,564.0,18.0,288.0,245.0,204.0,61.0,18.0
946030,Axiom Verge 2,1000.0,31.0,1500.0,643.0,388.0,109.0,32.0
1649080,Two Point Campus,954.0,88.0,500.0,280.0,243.0,79.0,20.0
1817070,Marvel’s Spider-Man Remastered,24000.0,761.0,3900.0,2600.0,2000.0,2200.0,1300.0
1490340,We Are OFK,162.0,15.0,114.0,222.0,112.0,30.0,9.0
1288320,Way of the Hunter,67.0,10.0,28.0,27.0,21.0,4.0,3.0
1027810,ZooKeeper,0.0,0.0,0.0,3.0,1.0,0.0,0.0
1319460,Fashion Police Squad,430.0,18.0,432.0,170.0,229.0,80.0,20.0
1760250,Madden NFL 23,506.0,20.0,37.0,17.0,69.0,58.0,
1726120,Cursed to Golf,739.0,43.0,1100.0,190.0,337.0,87.0,10.0
1294420,Rollerdrome,3600.0,196.0,2500.0,1300.0,916.0,461.0,124.0
2081470,Red Matter 2,126.0,20.0,98.0,60.0,45.0,19.0,6.0
1747830,Blossom Tales II: The Minotaur Prince,91.0,5.0,138.0,131.0,50.0,10.0,
1343240,Thymesia,1800.0,80.0,985.0,651.0,372.0,191.0,37.0
1859470,PAC-MAN WORLD Re-PAC,2000.0,148.0,1100.0,619.0,604.0,345.0,106.0
1284210,Guild Wars 2,5000.0,355.0,480.0,102.0,379.0,196.0,129.0
1669420,Islets,782.0,31.0,1000.0,325.0,365.0,129.0,40.0
1777620,Soul Hackers 2,3200.0,368.0,3400.0,2000.0,916.0,472.0,50.0
1390410,Midnight Fight Express,1600.0,56.0,841.0,344.0,431.0,208.0,42.0
824550,SD GUNDAM BATTLE ALLIANCE,241.0,13.0,106.0,49.0,66.0,35.0,13.0
1148760,I Was a Teenage Exocolonist,969.0,100.0,672.0,835.0,447.0,151.0,110.0
1921340,Fallen Legion Revenants,13.0,0.0,33.0,30.0,12.0,1.0,0.0
1372110,JoJo's Bizarre Adventure: All-Star Battle R,5400.0,185.0,876.0,899.0,501.0,430.0,136.0
1771360,Gerda: A Flame in Winter,94.0,5.0,141.0,188.0,49.0,9.0,3.0
1866430,Rhapsody: A Musical Adventure,527.0,44.0,799.0,438.0,356.0,79.0,27.0
1350200,IMMORTALITY,4200.0,163.0,2400.0,1800.0,1300.0,554.0,201.0
1599020,Tinykin,3700.0,77.0,1400.0,880.0,1200.0,515.0,194.0
1408610,Call of the Wild: The Angler™,192.0,8.0,506.0,30.0,127.0,22.0,
1266700,Destroy All Humans! 2 - Reprobed,703.0,40.0,642.0,316.0,244.0,96.0,18.0
1324340,Made in Abyss: Binary Star Falling into Darkness,231.0,35.0,186.0,142.0,72.0,45.0,5.0
1154830,Scathe,22.0,0.0,29.0,25.0,20.0,3.0,0.0
1708520,F1® Manager 2022,405.0,17.0,40.0,27.0,50.0,23.0,2.0
2061250,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,393.0,60.0,428.0,488.0,217.0,73.0,8.0
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,641.0,44.0,530.0,248.0,284.0,86.0,31.0
1293730,Broken Pieces,38.0,0.0,60.0,47.0,22.0,1.0,0.0
1885750,Betrayal At Club Low,319.0,7.0,223.0,247.0,179.0,56.0,23.0
1099640,Jack Move,211.0,18.0,391.0,175.0,137.0,40.0,2.0
1919590,NBA 2K23,1700.0,56.0,248.0,24.0,172.0,132.0,11.0
1967510,Railbound,356.0,51.0,128.0,145.0,98.0,38.0,4.0
1283400,Steelrising,1100.0,63.0,1300.0,545.0,392.0,129.0,24.0
1666250,Circus Electrique,86.0,5.0,505.0,52.0,127.0,11.0,3.0
1401590,Disney Dreamlight Valley,1700.0,588.0,418.0,373.0,396.0,179.0,65.0
1890740,Voice of Cards: The Beasts of Burden,135.0,9.0,275.0,162.0,66.0,16.0,2.0
2058190,Lost Judgment,7600.0,481.0,7300.0,4300.0,2800.0,1100.0,533.0
1558930,Little Orpheus,147.0,5.0,138.0,52.0,59.0,23.0,0.0
837880,You Suck at Parking™,517.0,27.0,212.0,51.0,123.0,65.0,8.0
1401400,Lovecraft's Untold Stories 2,7.0,1.0,11.0,17.0,11.0,0.0,0.0
2058180,Judgment,10000.0,728.0,6900.0,3600.0,2500.0,1100.0,440.0
1170080,Foretales,97.0,15.0,306.0,44.0,79.0,15.0,0.0
1061910,Metal: Hellsinger,6600.0,228.0,2200.0,1200.0,1100.0,641.0,170.0
1556790,Isonzo,274.0,22.0,72.0,54.0,55.0,31.0,11.0
1294880,Blind Fate: Edo no Yami,22.0,1.0,57.0,40.0,27.0,2.0,0.0
1155970,Roadwarden,757.0,103.0,1200.0,457.0,259.0,93.0,41.0
1080450,Wayward Strand,65.0,3.0,88.0,166.0,70.0,8.0,3.0
595500,Freedom Planet 2,537.0,46.0,517.0,568.0,290.0,111.0,45.0
1839510,RPG Time: The Legend of Wright,117.0,8.0,166.0,235.0,97.0,26.0,6.0
2060130,Return to Monkey Island,2100.0,85.0,1500.0,1200.0,573.0,213.0,71.0
1602080,Soulstice,745.0,65.0,1500.0,321.0,383.0,84.0,17.0
1039100,No Place for Bravery,35.0,4.0,62.0,118.0,45.0,4.0,
1337760,Potion Permit,17.0,2.0,17.0,25.0,0.0,0.0,0.0
1896700,Wylde Flowers,214.0,70.0,141.0,122.0,99.0,23.0,11.0
1399080,The DioField Chronicle,325.0,30.0,606.0,523.0,192.0,37.0,0.0
1269640,Beacon Pines,1300.0,35.0,787.0,628.0,471.0,220.0,53.0
1416050,Shovel Knight Dig,790.0,47.0,475.0,396.0,225.0,129.0,20.0
1743850,HYPER DEMON,1000.0,64.0,755.0,645.0,300.0,120.0,70.0
1851020,River City Girls Zero,197.0,14.0,266.0,225.0,105.0,35.0,4.0
1337920,Serial Cleaners,114.0,11.0,158.0,179.0,58.0,19.0,5.0
1374970,Moonscars,1200.0,54.0,1100.0,590.0,386.0,117.0,34.0
1182310,The Excavation of Hob's Barrow,525.0,23.0,427.0,336.0,213.0,99.0,22.0
1727180,NeverAwake,73.0,2.0,78.0,108.0,63.0,6.0,8.0
1532460,The Fridge is Red,52.0,1.0,36.0,45.0,38.0,3.0,0.0
1954200,Kena: Bridge of Spirits,10000.0,532.0,5300.0,3800.0,1700.0,808.0,355.0
1637320,Dome Keeper,1800.0,121.0,683.0,419.0,276.0,168.0,54.0
1839940,Dakar Desert Rally,149.0,10.0,504.0,22.0,127.0,11.0,3.0
1492070,Sker Ritual,208.0,11.0,69.0,83.0,59.0,24.0,3.0
1961950,CHAOS;HEAD NOAH,1300.0,206.0,1000.0,554.0,436.0,183.0,83.0
